image,label,grapheme
test_12626.png,এই,"['এ', 'ই']"
test_12627.png,কারনে,"['কা', 'র', 'নে']"
test_12628.png,পুলিশ,"['পু', 'লি', 'শ']"
test_12629.png,রহমতকে,"['র', 'হ', 'ম', 'ত', 'কে']"
test_12630.png,কারাবরন,"['কা', 'রা', 'ব', 'র', 'ন']"
test_12631.png,হয়েছিল,"['হ', 'য়ে', 'ছি', 'ল']"
test_12632.png,উঃ,"['উ', 'ঃ']"
test_12633.png,কাবুলিওয়ালার,"['কা', 'বু', 'লি', 'ও', 'য়া', 'লা', 'র']"
test_12634.png,মলিন,"['ম', 'লি', 'ন']"
test_12635.png,কাগজটিতে,"['কা', 'গ', 'জ', 'টি', 'তে']"
test_12636.png,ছোট,"['ছো', 'ট']"
test_12637.png,হাতের,"['হা', 'তে', 'র']"
test_12638.png,ছাপ,"['ছা', 'প']"
test_12639.png,ছিল,"['ছি', 'ল']"
test_12640.png,উঃ,"['উ', 'ঃ']"
test_12641.png,রহমতকে,"['র', 'হ', 'ম', 'ত', 'কে']"
test_12642.png,যে,['যে']
test_12643.png,কারনে,"['কা', 'র', 'নে']"
test_12644.png,করতে,"['ক', 'র', 'তে']"
test_12645.png,হয়,"['হ', 'য়']"
test_12646.png,তা,['তা']
test_12647.png,নিচে,"['নি', 'চে']"
test_12648.png,দেওয়া,"['দে', 'ও', 'য়া']"
test_12649.png,হলোঃ,"['হ', 'লো', 'ঃ']"
test_12650.png,কাবুলিওয়ালা,"['কা', 'বু', 'লি', 'ও', 'য়া', 'লা']"
test_12651.png,গল্পে,"['গ', 'ল্পে']"
test_12652.png,রহমত,"['র', 'হ', 'ম', 'ত']"
test_12653.png,একটি,"['এ', 'ক', 'টি']"
test_12654.png,লোকের,"['লো', 'কে', 'র']"
test_12655.png,কাছে,"['কা', 'ছে']"
test_12656.png,টাকা,"['টা', 'কা']"
test_12657.png,পেত,"['পে', 'ত']"
test_12658.png,টাকা,"['টা', 'কা']"
test_12659.png,সে,['সে']
test_12660.png,রহমতের,"['র', 'হ', 'ম', 'তে', 'র']"
test_12661.png,সাথে,"['সা', 'থে']"
test_12662.png,শুরু,"['শু', 'রু']"
test_12663.png,হয়,"['হ', 'য়']"
test_12664.png,এবং,"['এ', 'ব', 'ং']"
test_12665.png,এক,"['এ', 'ক']"
test_12666.png,কথায়,"['ক', 'থা', 'য়']"
test_12667.png,দু,['দু']
test_12668.png,কথায়,"['ক', 'থা', 'য়']"
test_12669.png,রহমত,"['র', 'হ', 'ম', 'ত']"
test_12670.png,সেই,"['সে', 'ই']"
test_12671.png,লোকটিকে,"['লো', 'ক', 'টি', 'কে']"
test_12672.png,ছুড়ি,"['ছু', 'ড়ি']"
test_12673.png,মেড়ে,"['মে', 'ড়ে']"
test_12674.png,দেয়,"['দে', 'য়']"
test_12675.png,এবং,"['এ', 'ব', 'ং']"
test_12676.png,পুলিশ,"['পু', 'লি', 'শ']"
test_12677.png,এসে,"['এ', 'সে']"
test_12678.png,তাকে,"['তা', 'কে']"
test_12679.png,নিয়ে,"['নি', 'য়ে']"
test_12680.png,যায়,"['যা', 'য়']"
test_12681.png,প্রবীণদের,"['প্র', 'বী', 'ণ', 'দে', 'র']"
test_12682.png,সমস্যা,"['স', 'ম', 'স্যা']"
test_12683.png,সমাধানে,"['স', 'মা', 'ধা', 'নে']"
test_12684.png,আমি,"['আ', 'মি']"
test_12685.png,মা,['মা']
test_12686.png,করব,"['ক', 'র', 'ব']"
test_12687.png,তা,['তা']
test_12688.png,আমার,"['আ', 'মা', 'র']"
test_12689.png,মতামত,"['ম', 'তা', 'ম', 'ত']"
test_12690.png,সম্পর্কে,"['স', 'ম্প', 'র্কে']"
test_12691.png,করা,"['ক', 'রা']"
test_12692.png,হলো,"['হ', 'লো']"
test_12693.png,তাদের,"['তা', 'দে', 'র']"
test_12694.png,নিরাপত্তার,"['নি', 'রা', 'প', 'ত্তা', 'র']"
test_12695.png,করব,"['ক', 'র', 'ব']"
test_12696.png,তাদের,"['তা', 'দে', 'র']"
test_12697.png,জন্য,"['জ', 'ন্য']"
test_12698.png,তৈরি,"['তৈ', 'রি']"
test_12699.png,করব,"['ক', 'র', 'ব']"
test_12700.png,তাদের,"['তা', 'দে', 'র']"
test_12701.png,কোন,"['কো', 'ন']"
test_12702.png,অসুখ,"['অ', 'সু', 'খ']"
test_12703.png,বিসুখ,"['বি', 'সু', 'খ']"
test_12704.png,এক,"['এ', 'ক']"
test_12705.png,এদিয়ে,"['এ', 'দি', 'য়ে']"
test_12706.png,যাব,"['যা', 'ব']"
test_12707.png,তারা,"['তা', 'রা']"
test_12708.png,যাতে,"['যা', 'তে']"
test_12709.png,সুস্থ,"['সু', 'স্থ']"
test_12710.png,থাকে,"['থা', 'কে']"
test_12711.png,দিক,"['দি', 'ক']"
test_12712.png,বিবেচনা,"['বি', 'বে', 'চ', 'না']"
test_12713.png,করব,"['ক', 'র', 'ব']"
test_12714.png,তাদের,"['তা', 'দে', 'র']"
test_12715.png,কোনো,"['কো', 'নো']"
test_12716.png,মানসিক,"['মা', 'ন', 'সি', 'ক']"
test_12717.png,সমস্যা,"['স', 'ম', 'স্যা']"
test_12718.png,হলে,"['হ', 'লে']"
test_12719.png,চিকিৎসার,"['চি', 'কি', 'ৎ', 'সা', 'র']"
test_12720.png,ব্যবস্থা,"['ব্য', 'ব', 'স্থা']"
test_12721.png,করব,"['ক', 'র', 'ব']"
test_12722.png,ও,['ও']
test_12723.png,জনপ্রিয়,"['জ', 'ন', 'প্রি', 'য়']"
test_12724.png,হলেও,"['হ', 'লে', 'ও']"
test_12725.png,একক,"['এ', 'ক', 'ক']"
test_12726.png,মালিকের,"['মা', 'লি', 'কে', 'র']"
test_12727.png,মূলধনের,"['মূ', 'ল', 'ধ', 'নে', 'র']"
test_12728.png,অসীম,"['অ', 'সী', 'ম']"
test_12729.png,দায়,"['দা', 'য়']"
test_12730.png,ব্যবসায়ের,"['ব্য', 'ব', 'সা', 'য়ে', 'র']"
test_12731.png,ক্ষুদ্র,"['ক্ষু', 'দ্র']"
test_12732.png,আওতা,"['আ', 'ও', 'তা']"
test_12733.png,ইত্যাদি,"['ই', 'ত্যা', 'দি']"
test_12734.png,সীমাবদ্ধতা,"['সী', 'মা', 'ব', 'দ্ধ', 'তা']"
test_12735.png,জন্য,"['জ', 'ন্য']"
test_12736.png,ব্যবসায়ের,"['ব্য', 'ব', 'সা', 'য়ে', 'র']"
test_12737.png,পরিধি,"['প', 'রি', 'ধি']"
test_12738.png,আরো,"['আ', 'রো']"
test_12739.png,বৃদ্ধি,"['বৃ', 'দ্ধি']"
test_12740.png,ও,['ও']
test_12741.png,ঝুঁকি,"['ঝুঁ', 'কি']"
test_12742.png,ভিত্তিতে,"['ভি', 'ত্তি', 'তে']"
test_12743.png,ব্যবসায়,"['ব্য', 'ব', 'সা', 'য়']"
test_12744.png,করার,"['ক', 'রা', 'র']"
test_12745.png,প্রয়োজনীয়তা,"['প্র', 'য়ো', 'জ', 'নী', 'য়', 'তা']"
test_12746.png,দেখা,"['দে', 'খা']"
test_12747.png,দেয়,"['দে', 'য়']"
test_12748.png,ফলে,"['ফ', 'লে']"
test_12749.png,একাধিক,"['এ', 'কা', 'ধি', 'ক']"
test_12750.png,ব্যক্তি,"['ব্য', 'ক্তি']"
test_12751.png,মিলে,"['মি', 'লে']"
test_12752.png,নিজেদের,"['নি', 'জে', 'দে', 'র']"
test_12753.png,পুঁজি,"['পুঁ', 'জি']"
test_12754.png,ও,['ও']
test_12755.png,সামর্থ্য,"['সা', 'ম', 'র্থ্য']"
test_12756.png,একত্রিত,"['এ', 'ক', 'ত্রি', 'ত']"
test_12757.png,করে,"['ক', 'রে']"
test_12758.png,যে,['যে']
test_12759.png,নতুন,"['ন', 'তু', 'ন']"
test_12760.png,ধরনের,"['ধ', 'র', 'নে', 'র']"
test_12761.png,ব্যবসায়,"['ব্য', 'ব', 'সা', 'য়']"
test_12762.png,করার,"['ক', 'রা', 'র']"
test_12763.png,প্রয়োজনীয়তা,"['প্র', 'য়ো', 'জ', 'নী', 'য়', 'তা']"
test_12764.png,দেখা,"['দে', 'খা']"
test_12765.png,দেয়,"['দে', 'য়']"
test_12766.png,ফলে,"['ফ', 'লে']"
test_12767.png,একাধিক,"['এ', 'কা', 'ধি', 'ক']"
test_12768.png,মূলত,"['মূ', 'ল', 'ত']"
test_12769.png,একমালিকানা,"['এ', 'ক', 'মা', 'লি', 'কা', 'না']"
test_12770.png,ব্যবসায়ের,"['ব্য', 'ব', 'সা', 'য়ে', 'র']"
test_12771.png,অসুবিধাগুলো,"['অ', 'সু', 'বি', 'ধা', 'গু', 'লো']"
test_12772.png,দূর,"['দূ', 'র']"
test_12773.png,করার,"['ক', 'রা', 'র']"
test_12774.png,প্রয়োজনেই,"['প্র', 'য়ো', 'জ', 'নে', 'ই']"
test_12775.png,অংশীদারি,"['অ', 'ং', 'শী', 'দা', 'রি']"
test_12776.png,ব্যবসায়ের,"['ব্য', 'ব', 'সা', 'য়ে', 'র']"
test_12777.png,উত্তরঃ,"['উ', 'ত্ত', 'র', 'ঃ']"
test_12778.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_12779.png,তায়ালা,"['তা', 'য়া', 'লা']"
test_12780.png,অতি,"['অ', 'তি']"
test_12781.png,ক্ষমাশীল,"['ক্ষ', 'মা', 'শী', 'ল']"
test_12782.png,এর,"['এ', 'র']"
test_12783.png,ব্যাখ্যাঃ,"['ব্যা', 'খ্যা', 'ঃ']"
test_12784.png,মানুষ,"['মা', 'নু', 'ষ']"
test_12785.png,শয়তানের,"['শ', 'য়', 'তা', 'নে', 'র']"
test_12786.png,প্ররোচনায়,"['প্র', 'রো', 'চ', 'না', 'য়']"
test_12787.png,পড়ে,"['প', 'ড়ে']"
test_12788.png,অন্যায়,"['অ', 'ন্যা', 'য়']"
test_12789.png,করে,"['ক', 'রে']"
test_12790.png,ফেলে,"['ফে', 'লে']"
test_12791.png,পাপ,"['পা', 'প']"
test_12792.png,কর্ম,"['ক', 'র্ম']"
test_12793.png,করে,"['ক', 'রে']"
test_12794.png,বসে,"['ব', 'সে']"
test_12795.png,তখন,"['ত', 'খ', 'ন']"
test_12796.png,যদি,"['য', 'দি']"
test_12797.png,সে,['সে']
test_12798.png,অনুতপ্ত,"['অ', 'নু', 'ত', 'প্ত']"
test_12799.png,হয়,"['হ', 'য়']"
test_12800.png,ভল,"['ভ', 'ল']"
test_12801.png,স্বীকার,"['স্বী', 'কা', 'র']"
test_12802.png,করে,"['ক', 'রে']"
test_12803.png,পাপ,"['পা', 'প']"
test_12804.png,কাজ,"['কা', 'জ']"
test_12805.png,থেকে,"['থে', 'কে']"
test_12806.png,ফিরে,"['ফি', 'রে']"
test_12807.png,আসে,"['আ', 'সে']"
test_12808.png,এবং,"['এ', 'ব', 'ং']"
test_12809.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_12810.png,তায়ালার,"['তা', 'য়া', 'লা', 'র']"
test_12811.png,কাছে,"['কা', 'ছে']"
test_12812.png,আন্তরিক,"['আ', 'ন্ত', 'রি', 'ক']"
test_12813.png,ক্ষমা,"['ক্ষ', 'মা']"
test_12814.png,চায়,"['চা', 'য়']"
test_12815.png,তাহলে,"['তা', 'হ', 'লে']"
test_12816.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_12817.png,তাকা,"['তা', 'কা']"
test_12818.png,ক্ষমা,"['ক্ষ', 'মা']"
test_12819.png,করে,"['ক', 'রে']"
test_12820.png,দেন,"['দে', 'ন']"
test_12821.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_12822.png,অতি,"['অ', 'তি']"
test_12823.png,ক্ষমাশীল,"['ক্ষ', 'মা', 'শী', 'ল']"
test_12824.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_12825.png,তায়ালা,"['তা', 'য়া', 'লা']"
test_12826.png,বলেনঃ,"['ব', 'লে', 'ন', 'ঃ']"
test_12827.png,হে,['হে']
test_12828.png,আমার,"['আ', 'মা', 'র']"
test_12829.png,বান্দাগণ,"['বা', 'ন্দা', 'গ', 'ণ']"
test_12830.png,তোমরা,"['তো', 'ম', 'রা']"
test_12831.png,যারা,"['যা', 'রা']"
test_12832.png,নিজেদের,"['নি', 'জে', 'দে', 'র']"
test_12833.png,অতি,"['অ', 'তি']"
test_12834.png,অবিচার,"['অ', 'বি', 'চা', 'র']"
test_12835.png,করেছে,"['ক', 'রে', 'ছে']"
test_12836.png,আল্লাহর,"['আ', 'ল্লা', 'হ', 'র']"
test_12837.png,অনুগ্রহ,"['অ', 'নু', 'গ্র', 'হ']"
test_12838.png,হতে,"['হ', 'তে']"
test_12839.png,নিরাশ,"['নি', 'রা', 'শ']"
test_12840.png,হইও,"['হ', 'ই', 'ও']"
test_12841.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_12842.png,সব,"['স', 'ব']"
test_12843.png,পাপ,"['পা', 'প']"
test_12844.png,ক্ষমা,"['ক্ষ', 'মা']"
test_12845.png,করে,"['ক', 'রে']"
test_12846.png,দেবেন,"['দে', 'বে', 'ন']"
test_12847.png,তিনি,"['তি', 'নি']"
test_12848.png,তো,['তো']
test_12849.png,ক্ষমাশীল,"['ক্ষ', 'মা', 'শী', 'ল']"
test_12850.png,পরম,"['প', 'র', 'ম']"
test_12851.png,দয়ালু,"['দ', 'য়া', 'লু']"
test_12852.png,আমাদের,"['আ', 'মা', 'দে', 'র']"
test_12853.png,ভুল,"['ভু', 'ল']"
test_12854.png,হলে,"['হ', 'লে']"
test_12855.png,সাথে,"['সা', 'থে']"
test_12856.png,সাথে,"['সা', 'থে']"
test_12857.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_12858.png,তায়ালার,"['তা', 'য়া', 'লা', 'র']"
test_12859.png,কাকে,"['কা', 'কে']"
test_12860.png,ক্ষমা,"['ক্ষ', 'মা']"
test_12861.png,চাইব,"['চা', 'ই', 'ব']"
test_12862.png,কম্পিউটার,"['ক', 'ম্পি', 'উ', 'টা', 'র']"
test_12863.png,যেসব,"['যে', 'স', 'ব']"
test_12864.png,ফাইলের,"['ফা', 'ই', 'লে', 'র']"
test_12865.png,তথ্যাবলি,"['ত', 'থ্যা', 'ব', 'লি']"
test_12866.png,ধারাবাহিক,"['ধা', 'রা', 'বা', 'হি', 'ক']"
test_12867.png,ভাবে,"['ভা', 'বে']"
test_12868.png,বা,['বা']
test_12869.png,পর,"['প', 'র']"
test_12870.png,পর,"['প', 'র']"
test_12871.png,অ্যাক্সেস,"['অ্যা', 'ক্সে', 'স']"
test_12872.png,করে,"['ক', 'রে']"
test_12873.png,তাকে,"['তা', 'কে']"
test_12874.png,সিকুয়েন্সিয়াল,"['সি', 'কু', 'য়ে', 'ন্সি', 'য়া', 'ল']"
test_12875.png,ফাইল,"['ফা', 'ই', 'ল']"
test_12876.png,বলে,"['ব', 'লে']"
test_12877.png,সিকুয়েন্সিয়াল,"['সি', 'কু', 'য়ে', 'ন্সি', 'য়া', 'ল']"
test_12878.png,ফাইলের,"['ফা', 'ই', 'লে', 'র']"
test_12879.png,রেকর্ড,"['রে', 'ক', 'র্ড']"
test_12880.png,সমূহ,"['স', 'মূ', 'হ']"
test_12881.png,প্রাইমারি,"['প্রা', 'ই', 'মা', 'রি']"
test_12882.png,কীর,"['কী', 'র']"
test_12883.png,ভিত্তিতে,"['ভি', 'ত্তি', 'তে']"
test_12884.png,মানের,"['মা', 'নে', 'র']"
test_12885.png,বা,['বা']
test_12886.png,অনুসারে,"['অ', 'নু', 'সা', 'রে']"
test_12887.png,সাজানো,"['সা', 'জা', 'নো']"
test_12888.png,থাকে,"['থা', 'কে']"
test_12889.png,সিকুয়েন্সিয়াল,"['সি', 'কু', 'য়ে', 'ন্সি', 'য়া', 'ল']"
test_12890.png,ফাইল,"['ফা', 'ই', 'ল']"
test_12891.png,একটি,"['এ', 'ক', 'টি']"
test_12892.png,সরন,"['স', 'র', 'ন']"
test_12893.png,ডাটা,"['ডা', 'টা']"
test_12894.png,সংগঠন,"['স', 'ং', 'গ', 'ঠ', 'ন']"
test_12895.png,নির্দিষ্ট,"['নি', 'র্দি', 'ষ্ট']"
test_12896.png,সময়,"['স', 'ম', 'য়']"
test_12897.png,তার,"['তা', 'র']"
test_12898.png,পর,"['প', 'র']"
test_12899.png,বেশি,"['বে', 'শি']"
test_12900.png,পরিমান,"['প', 'রি', 'মা', 'ন']"
test_12901.png,ডাটা,"['ডা', 'টা']"
test_12902.png,দ্রত,"['দ্র', 'ত']"
test_12903.png,জন্য,"['জ', 'ন্য']"
test_12904.png,এটি,"['এ', 'টি']"
test_12905.png,উপযোগী,"['উ', 'প', 'যো', 'গী']"
test_12906.png,তাছাড়া,"['তা', 'ছা', 'ড়া']"
test_12907.png,কম্পিউটার,"['ক', 'ম্পি', 'উ', 'টা', 'র']"
test_12908.png,প্রতিটি,"['প্র', 'তি', 'টি']"
test_12909.png,রেকর্ডের,"['রে', 'ক', 'র্ডে', 'র']"
test_12910.png,সাথে,"['সা', 'থে']"
test_12911.png,তুলনা,"['তু', 'ল', 'না']"
test_12912.png,করে,"['ক', 'রে']"
test_12913.png,অগ্রসর,"['অ', 'গ্র', 'স', 'র']"
test_12914.png,হয়,"['হ', 'য়']"
test_12915.png,যখন,"['য', 'খ', 'ন']"
test_12916.png,কাঙ্ক্ষিত,"['কা', 'ঙ্ক্ষি', 'ত']"
test_12917.png,রেকর্ডটির,"['রে', 'ক', 'র্ড', 'টি', 'র']"
test_12918.png,সাথে,"['সা', 'থে']"
test_12919.png,মিল,"['মি', 'ল']"
test_12920.png,দেশে,"['দে', 'শে']"
test_12921.png,এসব,"['এ', 'স', 'ব']"
test_12922.png,পন্যের,"['প', 'ন্যে', 'র']"
test_12923.png,চরম,"['চ', 'র', 'ম']"
test_12924.png,অভাব,"['অ', 'ভা', 'ব']"
test_12925.png,ও,['ও']
test_12926.png,মূল্যবৃদ্ধি,"['মূ', 'ল্য', 'বৃ', 'দ্ধি']"
test_12927.png,ঘটত,"['ঘ', 'ট', 'ত']"
test_12928.png,তার,"['তা', 'র']"
test_12929.png,তাতে,"['তা', 'তে']"
test_12930.png,দেশে,"['দে', 'শে']"
test_12931.png,সামাজিক,"['সা', 'মা', 'জি', 'ক']"
test_12932.png,ও,['ও']
test_12933.png,রাজনৈতিক,"['রা', 'জ', 'নৈ', 'তি', 'ক']"
test_12934.png,অস্থিরতা,"['অ', 'স্থি', 'র', 'তা']"
test_12935.png,দেখা,"['দে', 'খা']"
test_12936.png,দিত,"['দি', 'ত']"
test_12937.png,পৃথিবীর,"['পৃ', 'থি', 'বী', 'র']"
test_12938.png,কোনো,"['কো', 'নো']"
test_12939.png,দেশই,"['দে', 'শ', 'ই']"
test_12940.png,তাদের,"['তা', 'দে', 'র']"
test_12941.png,চাহিদার,"['চা', 'হি', 'দা', 'র']"
test_12942.png,সমস্ত,"['স', 'ম', 'স্ত']"
test_12943.png,সামগ্রী,"['সা', 'ম', 'গ্রী']"
test_12944.png,নিজ,"['নি', 'জ']"
test_12945.png,দেশে,"['দে', 'শে']"
test_12946.png,উৎপাদন,"['উ', 'ৎ', 'পা', 'দ', 'ন']"
test_12947.png,করতে,"['ক', 'র', 'তে']"
test_12948.png,পারে,"['পা', 'রে']"
test_12949.png,না,['না']
test_12950.png,পরিকল্পিত,"['প', 'রি', 'ক', 'ল্পি', 'ত']"
test_12951.png,বানিজ্য,"['বা', 'নি', 'জ্য']"
test_12952.png,নীতির,"['নী', 'তি', 'র']"
test_12953.png,আওতায়,"['আ', 'ও', 'তা', 'য়']"
test_12954.png,অন্য,"['অ', 'ন্য']"
test_12955.png,দেশ,"['দে', 'শ']"
test_12956.png,থেকে,"['থে', 'কে']"
test_12957.png,প্রয়োজনীয়,"['প্র', 'য়ো', 'জ', 'নী', 'য়']"
test_12958.png,পন্য,"['প', 'ন্য']"
test_12959.png,সুবিধাজনক,"['সু', 'বি', 'ধা', 'জ', 'ন', 'ক']"
test_12960.png,দামে,"['দা', 'মে']"
test_12961.png,আমদানি,"['আ', 'ম', 'দা', 'নি']"
test_12962.png,করে,"['ক', 'রে']"
test_12963.png,বাংলাদেশও,"['বা', 'ং', 'লা', 'দে', 'শ', 'ও']"
test_12964.png,তার,"['তা', 'র']"
test_12965.png,ব্যতিক্রম,"['ব্য', 'তি', 'ক্র', 'ম']"
test_12966.png,নয়,"['ন', 'য়']"
test_12967.png,তবে,"['ত', 'বে']"
test_12968.png,এর,"['এ', 'র']"
test_12969.png,পাশাপাশি,"['পা', 'শা', 'পা', 'শি']"
test_12970.png,বাংলাদেশ,"['বা', 'ং', 'লা', 'দে', 'শ']"
test_12971.png,বেশ,"['বে', 'শ']"
test_12972.png,কিছু,"['কি', 'ছু']"
test_12973.png,পন্য,"['প', 'ন্য']"
test_12974.png,নিয়মিত,"['নি', 'য়', 'মি', 'ত']"
test_12975.png,বিদেশে,"['বি', 'দে', 'শে']"
test_12976.png,করছে,"['ক', 'র', 'ছে']"
test_12977.png,এর,"['এ', 'র']"
test_12978.png,মাধ্যমে,"['মা', 'ধ্য', 'মে']"
test_12979.png,মূল্যবান,"['মূ', 'ল্য', 'বা', 'ন']"
test_12980.png,বৈদেশিক,"['বৈ', 'দে', 'শি', 'ক']"
test_12981.png,মুদ্রা,"['মু', 'দ্রা']"
test_12982.png,অর্জন,"['অ', 'র্জ', 'ন']"
test_12983.png,হচ্ছে,"['হ', 'চ্ছে']"
test_12984.png,যা,['যা']
test_12985.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_12986.png,অর্থনীতিকে,"['অ', 'র্থ', 'নী', 'তি', 'কে']"
test_12987.png,রাখছে,"['রা', 'খ', 'ছে']"
test_12988.png,বাংলায়,"['বা', 'ং', 'লা', 'য়']"
test_12989.png,ইউরোপীয়,"['ই', 'উ', 'রো', 'পী', 'য়']"
test_12990.png,বণিকদের,"['ব', 'ণি', 'ক', 'দে', 'র']"
test_12991.png,আগমন,"['আ', 'গ', 'ম', 'ন']"
test_12992.png,ব্যবসা,"['ব্য', 'ব', 'সা']"
test_12993.png,বানিজ্যের,"['বা', 'নি', 'জ্যে', 'র']"
test_12994.png,উদ্দেশ্যে,"['উ', 'দ্দে', 'শ্যে']"
test_12995.png,পরে,"['প', 'রে']"
test_12996.png,তারা,"['তা', 'রা']"
test_12997.png,আমাদের,"['আ', 'মা', 'দে', 'র']"
test_12998.png,রাষ্ট্রক্ষমতা,"['রা', 'ষ্ট্র', 'ক্ষ', 'ম', 'তা']"
test_12999.png,দখল,"['দ', 'খ', 'ল']"
test_13000.png,করে,"['ক', 'রে']"
test_13001.png,নেয়,"['নে', 'য়']"
test_13002.png,এদের,"['এ', 'দে', 'র']"
test_13003.png,ইংরেজ,"['ই', 'ং', 'রে', 'জ']"
test_13004.png,ইস্ট,"['ই', 'স্ট']"
test_13005.png,ইন্ডিয়া,"['ই', 'ন্ডি', 'য়া']"
test_13006.png,কোম্পানি,"['কো', 'ম্পা', 'নি']"
test_13007.png,প্রতিযোগিতায়,"['প্র', 'তি', 'যো', 'গি', 'তা', 'য়']"
test_13008.png,এগিয়ে,"['এ', 'গি', 'য়ে']"
test_13009.png,যায়,"['যা', 'য়']"
test_13010.png,সালে,"['সা', 'লে']"
test_13011.png,বাংলা,"['বা', 'ং', 'লা']"
test_13012.png,বিহার,"['বি', 'হা', 'র']"
test_13013.png,ও,['ও']
test_13014.png,উড়িষ্যার,"['উ', 'ড়ি', 'ষ্যা', 'র']"
test_13015.png,নবাব,"['ন', 'বা', 'ব']"
test_13016.png,সিরাজ,"['সি', 'রা', 'জ']"
test_13017.png,পরাজিত,"['প', 'রা', 'জি', 'ত']"
test_13018.png,করে,"['ক', 'রে']"
test_13019.png,এক,"['এ', 'ক']"
test_13020.png,সময়,"['স', 'ম', 'য়']"
test_13021.png,তারা,"['তা', 'রা']"
test_13022.png,ক্ষমতা,"['ক্ষ', 'ম', 'তা']"
test_13023.png,দখল,"['দ', 'খ', 'ল']"
test_13024.png,করে,"['ক', 'রে']"
test_13025.png,নেয়,"['নে', 'য়']"
test_13026.png,বাংলায়,"['বা', 'ং', 'লা', 'য়']"
test_13027.png,শাসন,"['শা', 'স', 'ন']"
test_13028.png,চলে,"['চ', 'লে']"
test_13029.png,বাংলাদেশে,"['বা', 'ং', 'লা', 'দে', 'শে']"
test_13030.png,আমদানি,"['আ', 'ম', 'দা', 'নি']"
test_13031.png,ও,['ও']
test_13032.png,রপ্তানি,"['র', 'প্তা', 'নি']"
test_13033.png,পণ্যসামগ্রী,"['প', 'ণ্য', 'সা', 'ম', 'গ্রী']"
test_13034.png,সম্পর্কে,"['স', 'ম্প', 'র্কে']"
test_13035.png,নিচে,"['নি', 'চে']"
test_13036.png,আলোচনা,"['আ', 'লো', 'চ', 'না']"
test_13037.png,করা,"['ক', 'রা']"
test_13038.png,হবে,"['হ', 'বে']"
test_13039.png,বাংলাদেশ,"['বা', 'ং', 'লা', 'দে', 'শ']"
test_13040.png,একটি,"['এ', 'ক', 'টি']"
test_13041.png,বিশাল,"['বি', 'শা', 'ল']"
test_13042.png,জনবহুল,"['জ', 'ন', 'ব', 'হু', 'ল']"
test_13043.png,দেশ,"['দে', 'শ']"
test_13044.png,যেখানে,"['যে', 'খা', 'নে']"
test_13045.png,অনেক,"['অ', 'নে', 'ক']"
test_13046.png,আমদানি,"['আ', 'ম', 'দা', 'নি']"
test_13047.png,ও,['ও']
test_13048.png,রপ্তানি,"['র', 'প্তা', 'নি']"
test_13049.png,করা,"['ক', 'রা']"
test_13050.png,হয়,"['হ', 'য়']"
test_13051.png,বাংলাদেশে,"['বা', 'ং', 'লা', 'দে', 'শে']"
test_13052.png,শ্রমিক,"['শ্র', 'মি', 'ক']"
test_13053.png,সংখ্যাও,"['স', 'ং', 'খ্যা', 'ও']"
test_13054.png,প্রচুর,"['প্র', 'চু', 'র']"
test_13055.png,অনেক,"['অ', 'নে', 'ক']"
test_13056.png,রপ্তানি,"['র', 'প্তা', 'নি']"
test_13057.png,করা,"['ক', 'রা']"
test_13058.png,যায়,"['যা', 'য়']"
test_13059.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_13060.png,জনসংখ্যা,"['জ', 'ন', 'স', 'ং', 'খ্যা']"
test_13061.png,বেশি,"['বে', 'শি']"
test_13062.png,হওয়ায়,"['হ', 'ও', 'য়া', 'য়']"
test_13063.png,আমদানি,"['আ', 'ম', 'দা', 'নি']"
test_13064.png,করতে,"['ক', 'র', 'তে']"
test_13065.png,হয়,"['হ', 'য়']"
test_13066.png,আমাদের,"['আ', 'মা', 'দে', 'র']"
test_13067.png,দেশের,"['দে', 'শে', 'র']"
test_13068.png,অনেক,"['অ', 'নে', 'ক']"
test_13069.png,দেশের,"['দে', 'শে', 'র']"
test_13070.png,চাহিদা,"['চা', 'হি', 'দা']"
test_13071.png,মিটিয়ে,"['মি', 'টি', 'য়ে']"
test_13072.png,রপ্তানি,"['র', 'প্তা', 'নি']"
test_13073.png,করি,"['ক', 'রি']"
test_13074.png,যাতে,"['যা', 'তে']"
test_13075.png,করে,"['ক', 'রে']"
test_13076.png,আমরা,"['আ', 'ম', 'রা']"
test_13077.png,প্রচুর,"['প্র', 'চু', 'র']"
test_13078.png,বৈদেশিক,"['বৈ', 'দে', 'শি', 'ক']"
test_13079.png,মুদ্রা,"['মু', 'দ্রা']"
test_13080.png,কোনো,"['কো', 'নো']"
test_13081.png,দেশের,"['দে', 'শে', 'র']"
test_13082.png,থেকে,"['থে', 'কে']"
test_13083.png,বছরের,"['ব', 'ছ', 'রে', 'র']"
